,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
796,Demarque,4,Laki-laki,Anak-anak,20,24,577,13,154,300,11,2,721,33,Fighter,,False
797,Nancye,70,Perempuan,Lansia,178,176,1342,88,196,1000,89,9,1847,21,Fighter,,False
798,Juda,13,Laki-laki,Remaja,212,198,1535,106,872,1200,110,11,18688,33,Fighter,,False
799,Attiyya,9,Perempuan,Remaja,40,29,570,25,353,400,48,3,-819,6,Fighter,,False
800,Wylma,46,Perempuan,Dewasa Tua,222,249,1091,85,888,1300,152,12,31095,11,Fighter,,False
801,Loucinda,49,Perempuan,Dewasa Tua,247,198,1379,82,1018,1200,128,11,20621,35,Fighter,,False
802,Glady,50,Perempuan,Dewasa Tua,241,228,1811,132,983,1300,119,12,28348,25,Fighter,,False
803,Nicolos,46,Laki-laki,Dewasa Tua,157,189,1101,57,824,1000,118,9,947,0,Fighter,,False
804,Jacarey,68,Laki-laki,Lansia,154,181,947,73,525,1000,83,9,2189,19,Fighter,,False
805,Jordania,25,Perempuan,Dewasa Muda,253,246,1989,92,108,1400,226,13,31230,27,Fighter,,False
806,Adlen,84,Perempuan,Lansia,160,130,1599,65,711,900,74,8,1509,18,Fighter,,False
807,Trowa,43,Laki-laki,Dewasa Tua,147,180,1664,102,446,1100,169,10,909,19,Fighter,,False
808,Modelle,48,Perempuan,Dewasa Tua,232,220,1763,86,59,1300,114,12,22635,2,Fighter,,False
809,Nieves,10,Laki-laki,Remaja,184,209,1402,109,415,1100,125,10,12544,33,Fighter,,False
810,Zihao,8,Laki-laki,Remaja,19,34,398,27,280,400,39,3,-810,25,Fighter,,False
811,Dallon,73,Laki-laki,Lansia,132,171,1556,60,366,900,58,8,353,23,Fighter,,False
812,Baani,88,Perempuan,Lansia,160,172,1160,91,201,1000,59,9,1549,13,Fighter,,False
813,Zeppelin,20,Laki-laki,Dewasa Muda,242,236,1245,93,92,1400,230,13,28650,18,Fighter,,False
814,Faithann,14,Perempuan,Remaja,173,160,1674,90,789,1100,131,10,7250,13,Fighter,,False
815,Sharay,25,Laki-laki,Dewasa Muda,176,209,1733,87,758,1200,220,11,5882,20,Fighter,,False
816,Hiten,7,Laki-laki,Remaja,31,19,473,18,68,400,28,3,-549,51,Fighter,,False
817,Mckynley,91,Perempuan,Lansia,153,134,1191,81,632,900,65,8,1078,30,Fighter,,False
818,Teja,34,Laki-laki,Dewasa Tua,246,216,1455,94,1162,1300,232,12,26458,18,Fighter,,False
819,Bailea,66,Perempuan,Lansia,156,162,1374,53,868,900,71,8,2579,9,Fighter,,False
820,Yaslyn,34,Perempuan,Dewasa Tua,255,237,1119,96,385,1400,184,13,31410,33,Fighter,,False
821,Siobhan,32,Perempuan,Dewasa Tua,241,220,1594,106,990,1300,207,12,25330,18,Fighter,,False
822,Montrice,85,Perempuan,Lansia,156,148,1371,83,800,900,63,8,171,22,Penduduk,,False
823,Okpara,42,Laki-laki,Dewasa Tua,228,210,1225,66,353,1300,197,12,25668,39,Fighter,,False
824,Bevis,34,Laki-laki,Dewasa Tua,155,195,1235,95,414,1100,160,10,5539,26,Fighter,,False
825,Demauria,34,Laki-laki,Dewasa Tua,244,228,2026,108,74,1400,232,13,29275,27,Fighter,,False
826,Gayatri,27,Perempuan,Dewasa Muda,262,233,1595,101,196,1400,195,13,31833,9,Fighter,,False
827,Halstead,37,Laki-laki,Dewasa Tua,211,214,1201,92,56,1300,192,12,14860,38,Penduduk,,False
828,Fedaa,85,Perempuan,Lansia,165,154,1542,70,352,900,50,8,2106,30,Fighter,,False
829,Rachad,96,Laki-laki,Lansia,220,213,1278,116,370,1200,101,11,22569,21,Penduduk,,False
830,Deloris,76,Perempuan,Lansia,252,232,1166,118,515,1300,123,12,27572,10,Fighter,,False
831,Alonya,93,Perempuan,Lansia,131,130,1020,57,697,800,59,7,2699,23,Fighter,,False
832,Quienton,95,Laki-laki,Lansia,184,172,932,61,740,900,52,8,2907,20,Fighter,,False
833,Tousha,99,Perempuan,Lansia,163,141,1071,56,482,900,68,8,2801,11,Penduduk,,False
834,Mekhiah,70,Perempuan,Lansia,153,163,957,81,860,900,87,8,586,26,Penduduk,,False
835,Desiree,95,Perempuan,Lansia,153,139,1311,80,298,900,70,8,281,17,Fighter,,False
836,Noboru,63,Laki-laki,Lansia,156,184,881,91,337,1000,112,9,561,27,Fighter,,False
837,Janille,6,Perempuan,Anak-anak,27,19,866,14,140,300,18,2,713,41,Fighter,,False
838,Theoni,40,Perempuan,Dewasa Tua,224,244,1724,97,1293,1300,234,12,25923,49,Fighter,,False
839,Vestina,82,Perempuan,Lansia,154,167,1170,61,329,900,64,8,693,37,Fighter,,False
840,Carmin,78,Perempuan,Lansia,170,158,1105,84,674,900,76,8,2036,28,Penduduk,,False
841,Almadelia,21,Perempuan,Dewasa Muda,174,184,1634,87,112,1100,175,10,640,10,Fighter,,False
842,Merdis,96,Perempuan,Lansia,157,166,1070,73,809,900,70,8,-202,32,Fighter,,False
843,Elford,23,Laki-laki,Dewasa Muda,257,222,1813,105,677,1400,223,13,31011,23,Fighter,,False
844,Kent,47,Laki-laki,Dewasa Tua,232,225,1097,84,653,1300,125,12,22706,15,Fighter,,False
845,Esiquio,53,Laki-laki,Dewasa Tua,153,180,1502,79,461,1000,84,9,646,22,Penduduk,,False
846,Lexander,1,Laki-laki,Anak-anak,15,21,403,7,118,300,4,2,721,33,Fighter,,False
847,Altaf,68,Laki-laki,Lansia,167,173,1659,79,76,1000,80,9,1104,47,Fighter,,False
848,Daarina,52,Perempuan,Dewasa Tua,236,183,1297,107,169,1300,133,12,22854,32,Fighter,,False
849,Lynkin,24,Laki-laki,Dewasa Muda,223,235,1307,105,931,1300,187,12,24333,19,Fighter,,False
850,Clayborn,52,Laki-laki,Dewasa Tua,210,194,1650,91,730,1200,107,11,23519,26,Fighter,,False
851,Elthea,89,Perempuan,Lansia,138,131,784,48,488,800,42,7,4301,6,Fighter,,False
852,Taiesha,39,Perempuan,Dewasa Tua,252,229,1612,105,16,1400,256,13,25996,32,Fighter,,False
853,Bacarri,61,Laki-laki,Lansia,200,176,1736,82,980,1100,83,10,20935,30,Prajurit,,False
854,Jacary,9,Laki-laki,Remaja,27,22,730,11,218,300,21,2,723,31,Fighter,,False
855,Vardell,63,Laki-laki,Lansia,167,158,1170,90,607,900,69,8,469,38,Fighter,,False
856,Keawe,38,Laki-laki,Dewasa Tua,158,175,1638,81,469,1100,186,10,1288,18,Fighter,,False
857,Sharmeta,17,Perempuan,Dewasa Muda,260,235,1754,105,254,1400,207,13,28601,6,Fighter,,False
858,Asfia,85,Perempuan,Lansia,170,162,1315,60,195,1000,76,9,5474,18,Fighter,,False
859,Kuulei,59,Perempuan,Dewasa Tua,154,178,1149,87,839,1000,113,9,1353,22,Fighter,,False
860,Cyris,52,Laki-laki,Dewasa Tua,175,166,1348,67,942,1000,100,9,1025,28,Fighter,,False
861,Lynlee,2,Perempuan,Anak-anak,8,25,426,18,148,300,5,2,713,41,Fighter,,False
862,sunaryo,98,Laki-laki,Lansia,150,158,1600,72,725,900,59,8,2348,7,Fighter,,False
863,Linde,40,Perempuan,Dewasa Tua,173,195,1012,96,434,1100,167,10,1469,38,Penduduk,,False
864,Melisa,47,Perempuan,Dewasa Tua,160,171,1469,79,950,1100,132,10,12650,5,Fighter,,False
865,Brilyn,65,Laki-laki,Lansia,230,228,1334,82,202,1300,109,12,25114,23,Fighter,,False
866,Kendrall,54,Laki-laki,Dewasa Tua,171,155,1210,67,767,1000,96,9,781,23,Fighter,,False
867,Oleksiy,82,Laki-laki,Lansia,169,155,1485,63,607,900,72,8,334,21,Penduduk,,False
868,Gustav,80,Laki-laki,Lansia,147,133,902,64,414,900,71,8,2254,19,Penduduk,,False
869,Jylin,70,Laki-laki,Lansia,120,117,1196,63,758,800,52,7,2341,15,Fighter,,False
870,Celita,94,Perempuan,Lansia,149,138,1268,46,546,800,56,7,1739,44,Fighter,,False
871,Ioana,94,Perempuan,Lansia,120,143,1169,79,217,900,68,8,2792,23,Fighter,,False
872,Kail,98,Laki-laki,Lansia,158,170,1334,74,277,900,66,8,1156,16,Fighter,,False
873,Ariam,10,Perempuan,Remaja,174,151,1556,92,874,1000,107,9,8126,36,Fighter,,False
874,Marsi,17,Perempuan,Dewasa Muda,225,197,1475,89,293,1300,178,12,23572,42,Fighter,,False
875,Zia,10,Perempuan,Remaja,164,184,1218,93,950,1000,124,9,9549,60,Fighter,,False
876,Carrine,44,Perempuan,Dewasa Tua,213,163,1611,75,552,1200,163,11,12409,12,Fighter,,False
877,Doloros,27,Perempuan,Dewasa Muda,180,204,1203,91,1042,1100,199,10,840,26,Fighter,,False
878,Jahmiya,38,Perempuan,Dewasa Tua,180,156,1255,64,371,1100,167,10,1693,30,Fighter,,False
879,Keteria,86,Perempuan,Lansia,191,188,1500,74,931,1000,76,9,11937,6,Fighter,,False
880,Jadia,1,Perempuan,Anak-anak,16,25,524,11,179,300,5,2,720,34,Fighter,,False
881,Pamlea,99,Perempuan,Lansia,123,139,1027,69,579,800,46,7,2634,16,Fighter,,False
882,Waqar,52,Laki-laki,Dewasa Tua,225,221,1823,100,364,1300,128,12,25677,8,Fighter,,False
883,Zakia,32,Laki-laki,Dewasa Tua,217,246,1293,80,956,1300,203,12,22556,21,Fighter,,False
884,Dejaun,19,Laki-laki,Dewasa Muda,227,214,1425,105,1044,1300,204,12,25584,31,Fighter,,False
885,Shemeika,90,Perempuan,Lansia,145,142,931,66,576,800,40,7,1005,31,Fighter,,False
886,Dade,48,Laki-laki,Dewasa Tua,164,156,1311,73,865,1000,78,9,0,12,Fighter,,False
887,Ashyra,85,Perempuan,Lansia,125,147,1466,65,691,900,74,8,-299,22,Fighter,,False
888,Yitta,82,Perempuan,Lansia,123,155,1082,61,312,900,60,8,984,34,Penduduk,,False
889,Emmit,5,Laki-laki,Anak-anak,28,16,647,8,170,300,20,2,721,33,Fighter,,False
890,Khrystyne,98,Perempuan,Lansia,181,207,1662,95,653,1100,99,10,8802,21,Fighter,,False
891,Dominek,47,Perempuan,Dewasa Tua,149,139,1003,80,480,1000,104,9,-449,36,Fighter,,False
892,Tristiana,88,Perempuan,Lansia,130,167,1597,48,785,900,72,8,1222,20,Fighter,,False
893,Zeah,66,Perempuan,Lansia,138,181,1054,70,709,900,60,8,815,32,Fighter,,False
894,Samrawit,57,Perempuan,Dewasa Tua,219,218,1796,119,840,1200,111,11,18658,17,Prajurit,,False
895,Sharaya,83,Perempuan,Lansia,186,189,1650,78,454,1000,84,9,4375,43,Prajurit,,False
896,Olatunji,72,Laki-laki,Lansia,175,174,1690,68,64,1000,85,9,2034,10,Penduduk,,False
897,Reyli,30,Laki-laki,Dewasa Tua,225,199,1595,97,1198,1300,191,12,25139,44,Fighter,,False
898,Hatice,48,Perempuan,Dewasa Tua,237,241,1228,82,381,1300,150,12,23323,35,Fighter,,False
899,Jadamarie,43,Perempuan,Dewasa Tua,166,190,1351,107,933,1100,188,10,2890,12,Fighter,,False
900,Chrishauna,93,Perempuan,Lansia,153,146,1370,68,283,900,65,8,2100,4,Fighter,,False
901,Johnlucas,47,Laki-laki,Dewasa Tua,256,232,1439,102,280,1300,147,12,24176,39,Fighter,,False
902,Demeatra,12,Perempuan,Remaja,259,207,1629,122,314,1400,165,13,29652,35,Fighter,,False
903,Baily,36,Perempuan,Dewasa Tua,245,253,1732,106,33,1400,203,13,29657,4,Fighter,,False
904,Keishia,94,Perempuan,Lansia,176,183,1266,83,358,1000,88,9,1000,19,Fighter,,False
905,Ethlyn,67,Perempuan,Lansia,159,162,1242,71,760,900,57,8,1607,7,Fighter,,False
906,Cerrissa,10,Perempuan,Remaja,149,164,1207,71,338,1000,106,9,7553,35,Fighter,,False
907,Lucia,37,Perempuan,Dewasa Tua,231,249,1758,129,688,1400,244,13,34802,34,Fighter,,False
908,Torrien,71,Laki-laki,Lansia,158,166,1211,58,265,1000,69,9,976,41,Fighter,,False
909,Anshel,52,Laki-laki,Dewasa Tua,176,182,1067,64,208,1000,80,9,1114,40,Fighter,,False
910,Rajon,10,Laki-laki,Remaja,235,212,1495,117,769,1300,153,12,31582,22,Fighter,,False
911,Amonii,62,Perempuan,Lansia,149,173,1322,89,790,1000,68,9,1456,34,Fighter,,False
912,Yaa,57,Perempuan,Dewasa Tua,164,185,1462,70,385,1000,68,9,1389,31,Fighter,,False
913,Neeley,61,Perempuan,Lansia,167,161,1664,73,371,1000,84,9,1595,30,Fighter,,False
914,Aulbrey,39,Perempuan,Dewasa Tua,168,170,984,91,689,1100,196,10,258,17,Fighter,,False
915,Dejean,84,Laki-laki,Lansia,155,160,1273,48,379,1000,72,9,4767,21,Fighter,,False
916,Darral,90,Laki-laki,Lansia,138,150,1034,57,389,900,71,8,2298,38,Penduduk,,False
917,Prianka,44,Perempuan,Dewasa Tua,217,217,1188,87,570,1300,184,12,22817,28,Fighter,,False
918,Pattianne,6,Perempuan,Anak-anak,35,32,895,11,170,300,18,2,708,46,Fighter,,False
919,Lorn,3,Laki-laki,Anak-anak,14,5,294,10,235,300,14,2,733,63,Fighter,,False
920,Shong,71,Laki-laki,Lansia,153,176,1366,85,825,1000,90,9,3224,26,Fighter,,False
921,Annexie,91,Perempuan,Lansia,171,139,950,82,271,1000,78,9,2694,11,Fighter,,False
922,Envy,53,Laki-laki,Dewasa Tua,175,187,1144,79,586,1100,129,10,8660,19,Fighter,,False
923,Kahleb,47,Laki-laki,Dewasa Tua,173,180,1171,95,136,1000,94,9,95,25,Fighter,,False
924,Shadany,27,Perempuan,Dewasa Muda,240,233,1156,99,436,1300,237,12,24536,18,Fighter,,False
925,Johnathon,33,Perempuan,Dewasa Tua,205,227,1197,85,1069,1300,145,12,26542,15,Fighter,,False
926,Kalynn,34,Perempuan,Dewasa Tua,214,238,1457,102,934,1300,223,12,25008,21,Fighter,,False
927,Jl,56,Laki-laki,Dewasa Tua,164,144,1621,65,534,1000,91,9,1875,26,Fighter,,False
928,Malwina,83,Perempuan,Lansia,118,146,862,75,550,900,58,8,2204,29,Fighter,,False
929,Lalia,92,Perempuan,Lansia,149,193,1401,63,86,900,48,8,2887,30,Fighter,,False
930,Nicollas,34,Laki-laki,Dewasa Tua,267,230,1844,119,247,1400,216,13,31051,36,Penduduk,,False
931,Jontay,2,Laki-laki,Anak-anak,21,13,503,17,250,300,8,2,718,78,Fighter,,False
932,Leronia,91,Perempuan,Lansia,110,117,1387,51,681,800,54,7,2413,20,Fighter,,False
933,nur aji prasetiyo,11,Laki-laki,Remaja,153,160,1233,65,902,1000,116,9,1209,24,Fighter,,False
934,Shenoa,98,Perempuan,Lansia,201,175,1634,94,1054,1100,70,10,19371,15,Fighter,,False
935,Jabryan,25,Laki-laki,Dewasa Muda,230,205,1172,115,718,1300,233,12,23086,23,Fighter,,False
936,Luma,19,Perempuan,Dewasa Muda,187,213,1239,87,65,1200,177,11,8068,18,Fighter,,False
937,Jeriana,81,Perempuan,Lansia,151,127,1122,92,873,900,89,8,517,7,Fighter,,False
938,Mosie,17,Perempuan,Dewasa Muda,213,212,1311,71,892,1200,221,11,16075,24,Fighter,,False
939,Jamine,21,Perempuan,Dewasa Muda,223,196,1173,105,504,1300,204,12,22927,24,Fighter,,False
940,Jaysen,80,Laki-laki,Lansia,143,150,1256,68,549,900,71,8,1717,28,Fighter,,False
941,Shannelle,10,Perempuan,Remaja,172,171,1005,81,982,1100,121,10,10808,8,Fighter,,False
942,Yaslen,54,Perempuan,Dewasa Tua,146,183,829,53,713,900,73,8,1570,32,Fighter,,False
943,Dhrithi,81,Perempuan,Lansia,167,139,1546,68,340,900,68,8,1060,23,Fighter,,False
944,Ryelan,24,Laki-laki,Dewasa Muda,181,196,1671,96,112,1200,240,11,1790,26,Fighter,,False
945,Zakera,11,Perempuan,Remaja,167,164,1012,65,851,1000,118,9,-148,19,Fighter,,False
946,Zhana,83,Perempuan,Lansia,162,143,1274,82,214,900,65,8,1654,31,Fighter,,False
947,Jayko,36,Laki-laki,Dewasa Tua,184,177,1606,103,868,1100,188,10,4859,23,Penduduk,,False
948,Kathren,75,Perempuan,Lansia,148,186,888,75,526,1000,85,9,1209,11,Fighter,,False
949,Murad,69,Laki-laki,Lansia,141,133,1565,65,539,900,73,8,1263,10,Fighter,,False
950,Shadona,3,Perempuan,Anak-anak,24,24,701,8,164,300,10,2,713,41,Fighter,,False
951,Vadra,62,Perempuan,Lansia,154,123,793,82,828,900,64,8,1737,33,Fighter,,False
952,Locklynn,83,Perempuan,Lansia,157,142,1237,72,605,900,62,8,2378,1,Fighter,,False
953,Shin,52,Perempuan,Dewasa Tua,225,202,1331,88,964,1200,118,11,23264,29,Fighter,,False
954,Judythe,90,Perempuan,Lansia,170,166,1074,75,581,1000,74,9,909,26,Fighter,,False
955,Alizette,42,Perempuan,Dewasa Tua,209,183,1799,101,95,1300,232,12,18281,12,Fighter,,False
956,Abdulhamid,58,Laki-laki,Dewasa Tua,208,225,1046,66,367,1100,111,10,6218,10,Penduduk,,False
957,Shashwat,24,Laki-laki,Dewasa Muda,242,267,1087,145,600,1400,201,13,32719,17,Fighter,,False
958,Tyquarious,24,Laki-laki,Dewasa Muda,151,201,1474,93,658,1000,120,9,-677,3,Fighter,,False
959,Dix,14,Laki-laki,Remaja,219,240,1731,86,17,1300,172,12,19414,17,Fighter,,False
960,Mykiah,22,Perempuan,Dewasa Muda,267,204,1532,85,272,1400,249,13,32320,13,Fighter,,False
961,Haigen,6,Laki-laki,Anak-anak,20,37,442,17,169,400,31,3,-692,50,Fighter,,False
962,Larwence,49,Laki-laki,Dewasa Tua,207,255,1414,105,252,1300,147,12,26357,3,Penduduk,,False
963,Dericka,3,Perempuan,Anak-anak,24,28,400,18,215,300,8,2,718,36,Fighter,,False
964,Chanler,79,Laki-laki,Lansia,165,153,1288,86,261,1000,79,9,2050,42,Fighter,,False
965,Areianna,40,Perempuan,Dewasa Tua,255,233,1607,94,161,1400,215,13,27118,17,Fighter,,False
966,Lyvette,94,Perempuan,Lansia,160,171,1369,70,610,900,70,8,2744,30,Fighter,,False
967,Berenise,11,Perempuan,Remaja,158,149,1571,85,652,1000,92,9,570,26,Fighter,,False
968,Sarai,46,Laki-laki,Dewasa Tua,183,175,1046,90,206,1100,126,10,1604,13,Fighter,,False
969,Jeffie,79,Laki-laki,Lansia,146,158,1283,90,307,1000,88,9,1543,24,Fighter,,False
970,Reylin,45,Perempuan,Dewasa Tua,187,193,1082,92,199,1100,117,10,1264,27,Fighter,,False
971,Alaila,75,Perempuan,Lansia,163,172,1550,75,511,1000,102,9,2687,28,Fighter,,False
972,Tavo,12,Laki-laki,Remaja,170,193,1390,94,374,1100,122,10,3213,22,Fighter,,False
973,Morghann,24,Perempuan,Dewasa Muda,226,233,1469,123,40,1400,253,13,25913,18,Fighter,,False
974,Carmencita,62,Perempuan,Lansia,173,191,1177,51,483,1000,85,9,1497,18,Fighter,,False
975,Jagdeep,47,Laki-laki,Dewasa Tua,235,175,1085,110,623,1200,116,11,21502,20,Fighter,,False
976,Tramell,70,Laki-laki,Lansia,170,155,930,71,165,1000,78,9,224,33,Fighter,,False
977,Anzleigh,67,Perempuan,Lansia,126,127,1371,71,875,900,81,8,1955,19,Fighter,,False
978,Krystalin,15,Perempuan,Dewasa Muda,232,236,1695,90,428,1300,189,12,24830,51,Fighter,,False
979,Maebry,45,Perempuan,Dewasa Tua,160,168,1015,79,560,1100,133,10,1590,28,Fighter,,False
980,Justiz,53,Laki-laki,Dewasa Tua,155,147,1172,55,649,900,74,8,-265,9,Fighter,,False
981,Jyl,43,Perempuan,Dewasa Tua,226,203,1354,98,458,1300,235,12,19963,12,Penduduk,,False
982,Lashaundria,1,Perempuan,Anak-anak,25,13,426,9,190,300,2,2,720,76,Fighter,,False
983,Kowan,85,Laki-laki,Lansia,168,172,862,71,563,1000,79,9,1239,3,Fighter,,False
984,Veronica,41,Laki-laki,Dewasa Tua,245,240,1944,100,276,1400,473,13,25011,14,Fighter,,False
985,Jaquana,88,Perempuan,Lansia,156,188,1651,70,372,1000,105,9,1219,19,Fighter,,False
986,Labria,17,Perempuan,Dewasa Muda,219,238,1772,94,321,1300,253,12,22791,15,Fighter,,False
987,Amarantha,56,Perempuan,Dewasa Tua,211,195,1158,78,401,1200,122,11,15571,14,Fighter,,False
988,Lenice,27,Perempuan,Dewasa Muda,235,230,1903,120,26,1400,222,13,28194,8,Fighter,,False
989,Velencia,60,Perempuan,Lansia,157,164,1470,75,65,1000,93,9,1467,37,Fighter,,False
990,Bane,75,Laki-laki,Lansia,246,202,1766,110,336,1200,95,11,18623,34,Prajurit,,False
991,Suany,30,Perempuan,Dewasa Tua,251,248,1205,106,460,1400,247,13,30437,44,Penduduk,,False
992,Tyshun,45,Laki-laki,Dewasa Tua,244,232,1410,119,1212,1300,195,12,29495,26,Fighter,,False
993,Gene,4,Perempuan,Anak-anak,18,28,564,12,175,300,13,2,733,63,Fighter,,False
994,Eibhlin,43,Perempuan,Dewasa Tua,246,244,1278,111,241,1400,239,13,28912,6,Penduduk,,False
995,Segio,3,Laki-laki,Anak-anak,20,20,902,20,125,300,10,2,726,70,Fighter,,False
996,Nghi,33,Laki-laki,Dewasa Tua,145,172,1584,92,964,1000,155,9,905,7,Fighter,,False
997,Berne,26,Laki-laki,Dewasa Muda,162,183,981,99,334,1100,169,10,830,33,Fighter,,False
998,Besart,81,Laki-laki,Lansia,143,128,863,61,60,900,68,8,2138,20,Fighter,,False
999,Jaie,88,Perempuan,Lansia,172,158,1034,90,891,900,81,8,1340,26,Fighter,,False
1000,Latrone,26,Laki-laki,Dewasa Muda,200,184,1056,98,1147,1200,207,11,19886,14,Fighter,,False
1001,Tristia,38,Perempuan,Dewasa Tua,248,242,1063,94,438,1300,241,12,22531,48,Fighter,,False
1002,Jerrius,35,Laki-laki,Dewasa Tua,163,183,1187,85,664,1100,239,10,681,29,Fighter,,False
1003,Tanar,22,Laki-laki,Dewasa Muda,242,259,1428,131,389,1400,210,13,25398,16,Fighter,,False
1004,Eain,30,Laki-laki,Dewasa Tua,220,224,1308,95,367,1300,180,12,22770,11,Fighter,,False
1005,Heyward,18,Laki-laki,Dewasa Muda,255,234,1928,96,403,1400,195,13,31829,18,Prajurit,,False
1006,Krista,39,Perempuan,Dewasa Tua,186,188,1142,76,1021,1200,203,11,17898,32,Fighter,,False
1007,Terryn,33,Perempuan,Dewasa Tua,236,226,1642,99,1012,1300,221,12,24064,40,Fighter,,False
1008,Maebry,15,Perempuan,Dewasa Muda,215,203,1397,107,1190,1200,180,11,17968,25,Fighter,,False
1009,Pamelia,15,Perempuan,Dewasa Muda,218,249,1454,97,64,1300,233,12,20471,38,Fighter,,False
1010,Shalamar,38,Perempuan,Dewasa Tua,215,217,1843,128,89,1400,215,13,27478,20,Fighter,,False
1011,Jvier,36,Laki-laki,Dewasa Tua,241,235,1085,105,311,1400,243,13,28086,17,Fighter,,False
1012,Faedra,20,Perempuan,Dewasa Muda,174,212,1671,87,445,1100,210,10,928,14,Fighter,,False
1013,Meier,19,Laki-laki,Dewasa Muda,217,197,1423,83,1087,1300,265,12,26185,37,Fighter,,False
1014,Layloni,39,Perempuan,Dewasa Tua,269,268,1794,85,152,1400,216,13,32154,25,Fighter,,False
1015,Loagen,25,Laki-laki,Dewasa Muda,140,173,1505,72,963,1000,165,9,-1357,16,Fighter,,False
1016,Sarena,29,Perempuan,Dewasa Muda,176,164,1317,84,512,1100,147,10,458,18,Fighter,,False
1017,Tiwanda,22,Perempuan,Dewasa Muda,245,242,1977,108,296,1400,215,13,27910,25,Penduduk,,False
1018,Marwin,17,Laki-laki,Dewasa Muda,215,217,1655,83,912,1200,179,11,20360,17,Fighter,,False
1019,Nikoll,18,Laki-laki,Dewasa Muda,238,209,1823,89,0,1400,192,13,26306,29,Penduduk,,False
1020,Tameron,37,Perempuan,Dewasa Tua,217,226,1854,92,1185,1300,234,12,28136,13,Fighter,,False
1021,Amauri,30,Perempuan,Dewasa Tua,220,257,1595,108,26,1300,250,12,17296,12,Fighter,,False
1022,Kaleob,24,Laki-laki,Dewasa Muda,195,193,1520,85,914,1200,228,11,10793,25,Fighter,,False
1023,Navtej,29,Laki-laki,Dewasa Muda,255,238,1769,119,45,1400,230,13,27521,25,Fighter,,False
1024,Thadis,27,Laki-laki,Dewasa Muda,166,202,1164,90,565,1100,223,10,1445,22,Fighter,,False
1025,Quantravious,39,Laki-laki,Dewasa Tua,234,216,1279,137,158,1400,183,13,29403,23,Fighter,,False
1026,Yvan,17,Laki-laki,Dewasa Muda,197,172,1400,89,1172,1200,243,11,14478,23,Fighter,,False
1027,Yudit,35,Perempuan,Dewasa Tua,247,239,1854,96,394,1300,208,12,21654,11,Prajurit,,False
1028,Kobey,32,Laki-laki,Dewasa Tua,250,252,1333,123,698,1400,259,13,35986,29,Fighter,,False
1029,Kamarr,39,Laki-laki,Dewasa Tua,159,210,1350,91,91,1100,189,10,392,21,Fighter,,False
1030,Lenis,21,Laki-laki,Dewasa Muda,219,217,1773,104,891,1300,227,12,21612,30,Fighter,,False
1031,Cohen,37,Laki-laki,Dewasa Tua,263,240,1787,107,374,1400,207,13,30766,35,Fighter,,False
1032,Chueyee,27,Laki-laki,Dewasa Muda,219,215,1436,93,19,1300,150,12,22977,24,Fighter,,False
1033,Zaxton,36,Laki-laki,Dewasa Tua,215,225,1668,108,1163,1300,203,12,25305,22,Fighter,,False
1034,Romance,28,Laki-laki,Dewasa Muda,242,249,1955,91,734,1400,219,13,31511,9,Fighter,,False
1035,Seaborn,39,Laki-laki,Dewasa Tua,229,248,1709,105,634,1400,221,13,33708,9,Penduduk,,False
1036,Ruthie,26,Perempuan,Dewasa Muda,221,202,1551,99,369,1300,208,12,23428,35,Fighter,,False
1037,Razeen,24,Laki-laki,Dewasa Muda,213,193,1117,92,1162,1200,181,11,16501,17,Fighter,,False
1038,Alyjah,15,Laki-laki,Dewasa Muda,218,239,1773,120,658,1300,187,12,18654,32,Fighter,,False
1039,Sirrah,16,Perempuan,Dewasa Muda,161,197,1653,94,1020,1100,168,10,4230,16,Fighter,,False
1040,Cherette,16,Perempuan,Dewasa Muda,217,238,1629,90,1002,1300,179,12,23944,23,Penduduk,,False
1041,Queneisha,30,Perempuan,Dewasa Tua,157,182,1117,77,435,1100,157,10,409,19,Fighter,,False
1042,Cheria,35,Perempuan,Dewasa Tua,207,237,1181,99,620,1300,183,12,25862,6,Fighter,,False
1043,Austi,37,Perempuan,Dewasa Tua,228,211,1750,67,864,1300,212,12,26369,11,Fighter,,False
1044,Prashant,25,Laki-laki,Dewasa Muda,247,230,1373,98,800,1300,202,12,27643,17,Fighter,,False
1045,Speed,22,Laki-laki,Dewasa Muda,188,191,1769,76,443,1100,153,10,3508,41,Fighter,,False
1046,Nitya,19,Perempuan,Dewasa Muda,213,253,1552,92,1109,1300,212,12,25513,11,Fighter,,False
1047,Trevahn,40,Laki-laki,Dewasa Tua,249,221,1507,84,263,1400,256,13,28263,32,Fighter,,False
1048,Oluwafunmilayo,30,Perempuan,Dewasa Tua,261,265,1836,126,212,1400,234,13,31262,29,Fighter,,False
1049,Shovon,35,Perempuan,Dewasa Tua,223,225,1578,103,902,1300,208,12,22317,18,Fighter,,False
1050,Kya,37,Perempuan,Dewasa Tua,168,166,1123,80,438,1100,166,10,1629,26,Fighter,,False
1051,Kitti,34,Perempuan,Dewasa Tua,233,232,1851,122,1218,1300,206,12,25889,27,Fighter,,False
1052,Meshae,31,Perempuan,Dewasa Tua,216,208,1371,82,1069,1300,248,12,26906,37,Fighter,,False
1053,Tazmeen,24,Perempuan,Dewasa Muda,205,224,1244,104,861,1300,183,12,22255,31,Fighter,,False
